id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4014326,Stay Together on The Strip - 1 Bedroom Suite,226780650,1469206709330258533,Stay Together,,Unincorporated Areas,36.11096,-115.17201,Entire home/apt,226,1,357,2026-06-18,2.49,21,264,21,Exempt
4145427,Nevada State Students & Bike Adventurers,5822272,1462690474450769576,Heather,,City of Henderson,35.98669,-114.92595,Private room,69,30,25,2021-11-09,0.18,1,365,0,
4171500,EXPERIENCE LAS VEGAS,85132,1462509229094456758,Sanford Sandy,,Unincorporated Areas,36.03341,-115.17363,Entire home/apt,394,2,2,2019-01-09,0.02,1,365,0,Exempt
4235499,Stay Together on The Strip - 1 Bdrm Apt w/View,226780650,1469206709330258533,Stay Together,,Unincorporated Areas,36.11112,-115.1721,Entire home/apt,293,1,367,2026-06-19,2.58,21,283,25,Exempt
4317823,Marriott Vegas Strip   1 bedroom,22416014,1463179232721390559,John,,Unincorporated Areas,36.10706,-115.1703,Entire home/apt,324,1,7,2018-01-11,0.05,1,358,0,
4380127,Relaxing Vegas Retreat,4611107,1462661503337495859,Linh,,City of North Las Vegas,36.24062,-115.18398,Entire home/apt,238,3,53,2026-06-17,1.77,1,47,16,
4404218,Minutes from the strip - secluded & quiet- 30 days,21212749,1463149421843376484,Rebecca,,Unincorporated Areas,36.04331,-115.12906,Entire home/apt,145,30,274,2025-08-12,2.00,1,319,2,
4416855,BEAUTIFUL CONDO CLOSE TO STRIP,22925481,1463191906436405544,Ron,,Unincorporated Areas,36.06029,-115.26452,Entire home/apt,123,31,9,2025-03-28,0.11,1,363,0,
4418052,Center Strip | Jacuzzi | No Resort Fee | Free Park,11518533,1462578915140682908,Theron,,Unincorporated Areas,36.11018,-115.17073,Private room,395,3,62,2026-06-08,0.86,54,312,18,Exempt
4418053,Center Strip | Jacuzzi Spa Suite | Projection TV,11518533,1462578915140682908,Theron,,Unincorporated Areas,36.10874,-115.16873,Private room,605,3,10,2026-05-21,0.09,54,325,1,Exempt
4421626,Vacation Retreat with Pool,22923744,1463191797380917521,Debbie,,City of North Las Vegas,36.23262,-115.18517,Entire home/apt,314,3,82,2026-05-30,0.76,1,237,8,
4455529,AWESOME 2BR-2BATH RESORT,23035963,1465267793810265971,Luke,,Unincorporated Areas,36.03294,-115.17338,Entire home/apt,,4,6,2026-05-19,0.04,1,0,1,
6458257,Hilton - Polo Towers Villas - Epic NYE Party,9296727,1462810529280513963,Jesse,,Unincorporated Areas,36.10637,-115.17162,Entire home/apt,,2,0,,,27,0,0,Exempt
6608668,Gated Community Home Sleeps 12 - DPX,33829826,1465494575964088007,Dov,,City of North Las Vegas,36.26219,-115.10907,Entire home/apt,782,4,63,2025-05-19,0.48,16,283,0,
6674333,"Desert Bloom - 2BR Upscale Seven Hills, Henderson!",34536280,1465507676564463572,Sam,,City of Henderson,35.99470138549805,-115.12095642089844,Entire home/apt,143,30,0,,,25,179,0,
6675744,"1-BR/1-BA Pool, Kitchen,  W/D near the Strip",34536280,1465507676564463572,Sam,,Unincorporated Areas,36.113033,-115.18808,Entire home/apt,102,30,0,,,25,89,0,
6676430,Vdara Suite | Best Condo-Hotel | 100% Smoke Free,10366526,1462838713462854709,Dario,,Unincorporated Areas,36.11052,-115.17819,Entire home/apt,244,2,541,2026-05-25,4.06,1,28,26,Exempt
6687547,Autumn King/Queen Steps to Strip! Laundry & Patio!,34536280,1465507676564463572,Sam,,Unincorporated Areas,36.113033,-115.18808,Entire home/apt,146,30,4,2019-08-18,0.04,25,89,0,
6689448,"2BR/2BA Pool, Kitchen, Patio, W/D near the Strip",34536280,1465507676564463572,Sam,,Unincorporated Areas,36.11394,-115.18738,Entire home/apt,,30,1,2025-03-01,0.06,25,12,0,
6689624,PRISM - King 1BR * 2 Pools * Steps from the Strip!,34536280,1465507676564463572,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,100,30,0,,,25,163,0,
6691137,SOHO 2 BR* 2 Kings * Steps to STRIP! 2 pools!,34536280,1465507676564463572,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,123,30,0,,,25,74,0,
6693588,Grandview Weekend Special !,26360729,1462637058698986359,Anthony,,Unincorporated Areas,36.00827,-115.17517,Entire home/apt,,3,0,,,2,0,0,Exempt
6732314,Views and a Very Short Drive to LV Strip,25667495,1465348225203302359,Allison,,Unincorporated Areas,36.12252,-115.21163,Entire home/apt,502,4,289,2026-05-04,2.20,2,30,12,
6732592,"Spring Vacation for 2 in Vegas! Free WiFi, Parking",35261543,1465520905586604729,Sonny A,,City of North Las Vegas,36.28486,-115.19269,Entire home/apt,150,3,202,2026-05-04,1.51,1,254,12,
6391822,2bdm Resort Las Vegas-WM-Tropicana,19139775,1462608403780603837,Lorie,,Unincorporated Areas,36.09976,-115.05718,Entire home/apt,543,1,3,2019-01-09,0.03,19,365,0,
6403163,Pool side Condo!!!!,33392186,1465488685287372754,Helen,,Unincorporated Areas,36.11516,-115.10669,Entire home/apt,226,3,49,2026-05-19,0.39,2,168,21,
6411283,Lux Private Cal King 1 Bed & Bath SW off of Strip,33117387,1465484934046637953,Helen,,Unincorporated Areas,35.99249,-115.22357,Private room,254,30,1,2016-01-09,0.01,2,365,0,
6413013,Modern Boutique 2 (Summerlin/Red Rock),26030134,1462635821605997038,Nique,,City of Las Vegas,36.21149,-115.26228,Private room,,30,103,2022-08-01,0.76,1,0,0,
9214272,"Close to Las Vegas Strip, 2 Bedroom Condo",32525786,1465477293142851198,Ted,,Unincorporated Areas,36.11371,-115.18774,Entire home/apt,243,1,179,2026-05-31,1.40,1,297,23,Exempt
9268465,4  Near Nellis AFB 4,48141704,1465727422850174010,Oscar,,Unincorporated Areas,36.23952,-115.0654,Private room,23,31,7,2016-08-08,0.06,12,138,0,Exempt
9274170,Get Spoiled-(Single story house including a pool),48164695,1462708957569389581,Aviel,,City of Las Vegas,36.2172,-115.22256,Entire home/apt,,31,59,2025-10-31,0.46,1,359,1,
9297132,3 Near Nellis AFB 3,48141704,1465727422850174010,Oscar,,Unincorporated Areas,36.23882,-115.06602,Private room,27,14,24,2026-06-09,0.19,12,339,1,Exempt
9310567,Trump Tower High Floor with Strip & Sphere View,25604559,1465345843159321356,Qing,,Unincorporated Areas,36.12921,-115.17348,Entire home/apt,113,1,690,2026-06-26,5.33,1,229,70,Exempt
9359795,2BR Great High Rise on Strip+Kitchen!-A,45236372,1465671388291920962,Vlad,,Unincorporated Areas,36.13939,-115.16121,Entire home/apt,308,3,16,2025-03-02,0.13,10,252,0,Exempt
9360130,Fantastic High Rise Suite on the Strip!-B,45236372,1465671388291920962,Vlad,,Unincorporated Areas,36.13938,-115.16192,Entire home/apt,167,3,39,2026-05-18,0.30,10,252,5,
9376449,Polo Towers studio on strip,9464858,1462814842453178047,Edwin James,,Unincorporated Areas,36.10603,-115.16986,Entire home/apt,,1,63,2023-10-23,0.52,7,0,0,Exempt
9377006,PoloTowers 1bedr  on the strip,9464858,1462814842453178047,Edwin James,,Unincorporated Areas,36.10592,-115.17013,Entire home/apt,,1,25,2022-11-13,0.21,7,0,0,Exempt
9389073,Vdara's Biggest Penthouse!! 2+BR ★Jaw Drop Views!★,37897087,1465567061315081263,Ford,,Unincorporated Areas,36.10937,-115.17784,Entire home/apt,,1,192,2026-06-08,1.50,10,231,24,Exempt
9451664,Private Pool & Hot Tub 4 BR Home-10min Strip,48977085,1462711541490872396,Victor,,Unincorporated Areas,36.13428,-115.10684,Entire home/apt,423,3,222,2026-06-01,1.90,1,304,15,
9478356,Beautiful Tahiti Village,45330210,1465672731751110474,Allie,,Unincorporated Areas,36.05885,-115.17198,Entire home/apt,217,7,0,,,2,173,0,
9493810,Desert Club Resort by Holiday Inn Club Vacations,49206251,1465749155369721491,Isai,,Unincorporated Areas,36.11878,-115.1631,Entire home/apt,291,4,7,2026-01-09,0.09,1,173,1,Exempt
9511269,Casita with Flow,49285268,1465750544465880798,Denise,,Unincorporated Areas,36.10197,-115.09562,Entire home/apt,78,4,16,2026-05-03,0.36,1,329,10,
9530427,3BR Private Home•6 Min to Airport•12 Min to Strip,49368806,1462712806763780845,John,,Unincorporated Areas,36.06104,-115.12603,Entire home/apt,226,1,384,2026-06-07,3.01,2,345,31,
9530626,"Tahiti Village Resort Style 2 beds, 1 bedroom",49354170,1465752230796900797,Wendy,,Unincorporated Areas,36.05883,-115.17201,Entire home/apt,,2,8,2023-07-07,0.06,1,0,0,
9664608,1bdm-Sleeps4 Polo Towers Suites,19139775,1462608403780603837,Lorie,,Unincorporated Areas,36.10723,-115.17167,Entire home/apt,537,1,1,2016-01-08,0.01,19,365,0,Exempt
9693384,"Top Floor MGM Signature Penthouse, No resort fees!",47852810,1465722897433449835,Ellen,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,257,1,182,2026-06-11,2.11,3,308,18,Exempt
9755691,"MGM Signature Luxurious Suite $95, No Resort Fee",48171296,1465727842642680135,Lucky Star,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,426,1,428,2026-05-21,3.35,7,333,13,Exempt
9757830,Beautiful High Rise No resort fees w/2 pools,303941328,1463420917938940953,Valerie,,Unincorporated Areas,36.11547,-115.19664,Private room,268,1,363,2026-05-24,2.84,32,261,14,Exempt
9770646,MGM Signature Patio Penthouse $43 with Great View,48171296,1465727842642680135,Lucky Star,,Unincorporated Areas,36.10849,-115.16698,Entire home/apt,185,1,525,2026-06-01,4.08,7,277,46,Exempt
9838415,Cozy 2BR Las Vegas Near Strip & Convention Center,35174636,1465519163989271559,Olla,,Unincorporated Areas,36.03398,-115.17386,Entire home/apt,280,3,0,,,4,286,0,
9862496,"Tower 3 Strip, F1 & Sphere views! No resort fees!",50760426,1465779036474678288,Mark,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,203,1,158,2026-06-25,1.24,3,161,42,Exempt
9923946,Super Private Vegas Oasis! Close to the Strip!0:),45917790,1462701720371590659,William,,City of Las Vegas,36.15249,-115.24784,Entire home/apt,400,2,420,2026-06-12,3.30,3,24,46,G64-00294
9944915,Stunning High Rise Condo with balcony!,303941328,1463420917938940953,Valerie,,Unincorporated Areas,36.11656,-115.19531,Private room,220,1,344,2026-05-25,2.69,32,175,18,Exempt
9991983,"Las Vegas 1br by UNLV,Airport, 1 mile to strip,MGM",7054805,1462722260757964667,Eric,,Unincorporated Areas,36.10093,-115.1592,Entire home/apt,228,2,2,2016-03-11,0.02,9,365,0,Exempt
9997494,1bdm-Sleeps4 Resort-WM-Tropicana LV,19139775,1462608403780603837,Lorie,,Unincorporated Areas,36.09964,-115.2132,Private room,,1,5,2023-03-17,0.04,19,0,0,Exempt
10057999,1bdm-sleeps4 Las Vegas CancunResort,19139775,1462608403780603837,Lorie,,Unincorporated Areas,36.03767,-115.1725,Entire home/apt,557,1,1,2016-01-08,0.01,19,365,0,Exempt
10085282,"2+2 by Venetian, Luxury by Strip,  fireplace spa",24557248,1462629827234098453,Robb,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,,1,8,2022-01-02,0.06,15,0,0,Exempt
10103078,"Resort, LV Blvd, spa, gym, 5 star+ Grandview",24557248,1462629827234098453,Robb,,Unincorporated Areas,36.009,-115.17572,Entire home/apt,,2,7,2024-04-28,0.06,15,0,0,Exempt
10114569,1 bdr Condo in Las Vegas (The Strip),35174636,1465519163989271559,Olla,,Unincorporated Areas,36.03331,-115.17346,Entire home/apt,239,3,0,,,4,312,0,
10120047,WorldMark Tropicana Ave One-Bedroom Condo,10595328,1462574945279863237,Fred,,Unincorporated Areas,36.09948,-115.21417,Entire home/apt,307,1,0,,,12,172,0,Exempt
10122627,Secluded Oasis Just off the Strip,5850105,1462691204603262661,Kolapo,,Unincorporated Areas,36.09698,-115.16707,Entire home/apt,197,2,9,2020-03-15,0.07,1,8,0,
10124333,Center Vegas Stay | Between The Sphere & LINQ-2BR,51948995,1465819824008767908,Rudolf,,Unincorporated Areas,36.11786,-115.16245,Entire home/apt,415,4,18,2025-01-12,0.14,7,355,0,Exempt
10124780,Center Strip...1 br Condo 1 block to Linq,51948995,1465819824008767908,Rudolf,,Unincorporated Areas,36.11724,-115.16346,Entire home/apt,280,4,26,2026-05-20,0.20,7,352,3,Exempt
10137144,Private Cozy Room with own entrance and pool .,52023718,1465821150661440461,Maria And Eddy,,Unincorporated Areas,36.09756,-115.09042,Private room,67,2,751,2026-06-21,5.89,1,285,56,
10167950,"One-Bedroom Condo, Beautiful Resort Close to Strip",10595328,1462574945279863237,Fred,,Unincorporated Areas,36.09944,-115.21394,Entire home/apt,272,1,0,,,12,172,0,Exempt
10207119,Amenity-rich 2 Bedroom in LV,12568111,1462890720453427750,AMS Dynamic Realty Services,,Unincorporated Areas,36.03246,-115.1738,Private room,776,1,5,2023-10-23,0.04,77,270,0,Exempt
10208181,Comfy 2 Bedroom Stay Near The Strip,12568111,1462890720453427750,AMS Dynamic Realty Services,,Unincorporated Areas,36.11323,-115.12803,Entire home/apt,776,1,3,2020-01-09,0.04,77,365,0,
10213063,Club De Soleil Resort ST,23821333,1465279119196888572,Les,,Unincorporated Areas,36.10017,-115.21824,Entire home/apt,237,6,1,2018-01-12,0.01,16,364,0,Exempt
10231706,"MGM True 1 BR, 27th Floor STRIP VIEW 950 sqft",20294,1462506898358863339,Lee,,Unincorporated Areas,36.10702,-115.16555,Entire home/apt,374,1,238,2026-04-24,1.87,4,258,2,Exempt
10237778,"888 # 2, MGM Signature One (1) Bedroom Suites !",12018637,1462580842276420450,888,,Unincorporated Areas,36.10789489746094,-115.16595458984375,Hotel room,,1,8,2021-09-06,0.06,53,0,0,
10264686,Two-Bedroom Deluxe Condo on Tropicana Avenue!,10595328,1462574945279863237,Fred,,Unincorporated Areas,36.09887,-115.21227,Entire home/apt,322,1,4,2026-05-18,0.03,12,172,1,Exempt
10268042,1 Bedroom Unit Right on The Strip,2459201,1462595658368269866,Daniel,,Unincorporated Areas,36.10689,-115.17164,Entire home/apt,308,3,2,2018-01-10,0.02,4,269,0,Exempt
10270148,Luxury Summerlin Oasis | Saltwater Pool + Hot Tub,52698983,1465853861501541126,Daniel,,City of Las Vegas,36.1887,-115.27018,Entire home/apt,333,31,5,2025-12-29,0.23,1,347,2,
10279672,EDC DPX Luxury Castle Rental Home. Gated NEW.,33829826,1465494575964088007,Dov,,City of North Las Vegas,36.26293,-115.10734,Entire home/apt,1190,2,55,2026-01-19,0.45,16,13,4,
10280001,Polo Towers 2bd Las Vegas Strip Condo #A,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.106,-115.17048,Entire home/apt,993,3,9,2023-03-18,0.08,12,365,0,Exempt
10300850,09N Las Vegas Paradise Studio near STRIP,52707446,1465853985969010320,Bill,,Unincorporated Areas,36.1061,-115.1479,Entire home/apt,139,1,145,2026-05-26,1.16,28,28,17,Exempt
10318359,"Relaxing 2br, 1.5 blocks to Strip",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09906,-115.16635,Entire home/apt,471,2,17,2024-01-01,0.13,11,365,0,Exempt
10318576,"Relaxing, 1.5 Blocks from Strip *10",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09845,-115.16863,Entire home/apt,260,2,3,2022-05-28,0.03,11,365,0,Exempt
10325773,1-Bedroom Convention Resort Ste + Kitchen! A,45236372,1465671388291920962,Vlad,,Unincorporated Areas,36.14042,-115.15142,Entire home/apt,291,3,6,2026-01-02,0.05,10,162,1,Exempt
10335649,18V Las Vegas High Roller Studio near STRIP,52707446,1465853985969010320,Bill,,Unincorporated Areas,36.10566,-115.15308,Entire home/apt,47,30,89,2026-04-30,0.70,28,50,2,
10364131,Relaxing 1.5 blocks to strip (11),22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09926,-115.16787,Entire home/apt,238,2,7,2020-01-01,0.06,11,365,0,Exempt
10369752,2 Bdrm Tropicana Near Bellagio Fountains,12568111,1462890720453427750,AMS Dynamic Realty Services,,Unincorporated Areas,36.09949,-115.21419,Entire home/apt,833,1,1,2018-01-14,0.01,77,365,0,
10370600,The Quaint Casita with Private Entry,34412723,1465504861385676485,Crystal,,Unincorporated Areas,36.00577,-115.27179,Entire home/apt,141,2,161,2026-06-07,2.80,1,173,28,
10426936,"888 # 3, MGM Signature Two (2) Bedroom Suites !",12018637,1462580842276420450,888,,Unincorporated Areas,36.10751,-115.16575,Hotel room,,1,9,2017-11-25,0.07,53,0,0,
10455222,Sunny Vegas Nook,14654782,1462591101839225924,George,,Unincorporated Areas,36.08694,-115.11971,Entire home/apt,188,1,361,2026-06-15,3.72,3,308,20,
10549482,Two Bdrm Lazy River Rendezvous,5634859,1462685554575733610,Sally,,Unincorporated Areas,36.03446,-115.17221,Entire home/apt,383,2,0,,,2,365,0,
10585762,Kitchen+Pool close to Caesars FORUM,11256923,1462577812210766629,Luk Stays,,Unincorporated Areas,36.11692,-115.16274,Private room,240,2,96,2026-04-18,0.76,36,293,8,Exempt
10586653,Las Vegas| Convention Center- FOR 6,11256923,1462577812210766629,Luk Stays,,Unincorporated Areas,36.14092,-115.15269,Entire home/apt,,2,0,,,36,0,0,
10635301,DELUXE HOME in Quiet Community,35809302,1465529787681729766,Nicholas,,City of Henderson,35.93755,-115.11432,Entire home/apt,164,30,143,2025-11-23,1.14,1,227,3,
10660070,Comfort done with style $1599,50588226,1465775233606309110,Alicia,,Unincorporated Areas,36.12266,-115.06944,Entire home/apt,69,30,19,2024-12-06,0.18,1,158,0,
10725151,Wyndham Grand Desert Resort * 1BR,23366133,1465272302179952951,Rj,,Unincorporated Areas,36.10757,-115.16105,Entire home/apt,502,2,4,2025-01-01,0.03,8,365,0,Exempt
10732657,Downtown 2 Bdrm. Apt. Walk & Bike Everywhere,2350302,1462592736368286247,Kristiana,,City of Las Vegas,36.16262,-115.13249,Entire home/apt,77,31,31,2026-02-14,0.26,3,224,2,
10732707,Luxury Studio Condo on Las Vegas Boulevard!,10595328,1462574945279863237,Fred,,Unincorporated Areas,36.03408,-115.17392,Entire home/apt,272,1,3,2023-03-17,0.02,12,170,0,Exempt
10746926,Luxury One-Bedroom Condo on Las Vegas Blvd,10595328,1462574945279863237,Fred,,Unincorporated Areas,36.03332,-115.17255,Entire home/apt,272,1,4,2026-05-17,0.03,12,166,1,Exempt
10747342,Luxury Two-Bedroom Condo on Las Vegas Boulevard!,10595328,1462574945279863237,Fred,,Unincorporated Areas,36.03468,-115.17419,Entire home/apt,306,1,10,2025-10-18,0.08,12,170,2,Exempt
10752838,Tropical Estate&Guest Apt Hockey tickets available,55598068,1465910645537609408,John Richard,,Unincorporated Areas,36.07937,-115.2215,Entire home/apt,844,3,134,2026-05-18,1.08,1,300,5,Exempt
10852792,Red Rock Retreat | Las Vegas,3111913,1462528114954674806,Kozi Concept,,Unincorporated Areas,36.1042,-115.22499,Entire home/apt,89,30,152,2026-02-28,1.20,11,185,1,
10864059,No Resort Fee Strip View Suite+ Free Valet + Pool,18881478,1463063762943721154,Joe,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,206,1,472,2026-06-09,3.75,17,271,32,Exempt
12497772,Mid-Century Modern in Chinatown,8618278,1462772025732881445,Caitlin And Ploi,,Unincorporated Areas,36.1236,-115.19865,Entire home/apt,,28,192,2026-05-24,1.57,1,270,1,
12513023,A very stylish  1950s Bungalow,67080467,1466828856577719754,Kevin,,City of Las Vegas,36.1573,-115.16811,Private room,117,1,797,2026-06-12,6.48,1,223,93,G67-00970
12537590,"Spencer Street, Las Vegas NV, 1 Bedroom #1",10981379,1462854163146161414,Jan,,Unincorporated Areas,36.11259,-115.12883,Entire home/apt,335,1,5,2025-04-26,0.04,72,87,0,Exempt
12537763,"Spencer Street, Las Vegas NV, 1 Bedroom SN #1",10981379,1462854163146161414,Jan,,Unincorporated Areas,36.11259,-115.12883,Entire home/apt,381,1,0,,,72,8,0,Exempt
12585430,Perfect place | Kitchen | Pool| Free wi-fi,11256923,1462577812210766629,Luk Stays,,Unincorporated Areas,36.11692,-115.16241,Entire home/apt,210,2,112,2025-07-29,0.93,36,289,2,Exempt
12593883,"Private Entrance Big Studio, Huge Garden. Close In",68319431,1462787296495328050,Leslie,,Unincorporated Areas,36.20895,-115.22218,Entire home/apt,59,31,609,2025-06-01,4.94,2,359,0,
12630880,3BR Vegas Oasis- Private Pool - BBQ -Mins to Strip,2375037,1462593408759144191,Tina,,City of Las Vegas,36.17019,-115.17164,Entire home/apt,323,1,576,2026-06-14,4.74,1,44,42,G64-08880
12682659,Luxury 3BR Penthouse - Vegas Strip,64226294,1466792956889755070,Christopher,,Unincorporated Areas,36.12421,-115.17249,Entire home/apt,1484,2,2,2017-04-02,0.02,10,365,0,Exempt
12696410,No Resort Fee Strip View Suite +Free Valet + Pool,18881478,1463063762943721154,Joe,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,206,1,382,2026-06-22,3.09,17,264,31,Exempt
12763212,"Newly updated! Huge house, pool & spa, licensed!",69435864,1466858809721948914,Terry,,City of Las Vegas,36.15515,-115.17571,Entire home/apt,704,2,192,2026-06-05,1.56,6,347,9,G64-01356
6783072,"Bluegreen Club 36, Las Vegas!",28252451,1465417137436816483,Jessica,,Unincorporated Areas,36.10356,-115.15688,Entire home/apt,279,2,33,2026-05-19,0.26,4,364,3,
6800435,Entire RESIDENCE! Private Pool & Patio from $565,35599813,1465525934957895662,Property,,City of Henderson,36.11046,-114.93059,Entire home/apt,362,30,2,2019-11-15,0.02,1,363,0,
